Interaction ID,Customer ID,Date of Interaction,Interaction Type,Purpose of Interaction,Outcome of Interaction
68,118,23-03-2024,Call,Complaint,Resolved
69,119,24-03-2024,Chat,Feedback,Pending
70,120,25-03-2024,Email,Inquiry,Resolved
71,121,26-03-2024,Call,Complaint,Pending
72,122,27-03-2024,Chat,Feedback,Resolved
73,123,28-03-2024,Email,Inquiry,Resolved
74,124,29-03-2024,Call,Complaint,Resolved
75,125,30-03-2024,Chat,Feedback,Resolved
76,126,31-03-2024,Email,Inquiry,Pending
77,127,01-04-2024,Call,Complaint,Resolved
78,128,02-04-2024,Chat,Feedback,Pending
79,129,03-04-2024,Email,Inquiry,Resolved
80,130,04-04-2024,Call,Complaint,Resolved
81,131,05-04-2024,Email,Inquiry,Pending
82,132,06-04-2024,Call,Complaint,Resolved
83,133,07-04-2024,Chat,Feedback,Resolved
84,134,08-04-2024,Email,Inquiry,Escalated
85,135,09-04-2024,Call,Complaint,Resolved
86,136,10-04-2024,Email,Feedback,Resolved
87,137,11-04-2024,Chat,Inquiry,Pending
88,138,12-04-2024,Email,Feedback,Resolved
89,139,13-04-2024,Call,Complaint,Resolved
90,140,14-04-2024,Chat,Inquiry,Resolved
91,141,15-04-2024,Email,Feedback,Pending
92,142,16-04-2024,Call,Complaint,Resolved
93,143,17-04-2024,Chat,Feedback,Resolved
94,144,18-04-2024,Email,Inquiry,Resolved
95,145,19-04-2024,Call,Complaint,Pending
96,146,20-04-2024,Chat,Feedback,Resolved
97,147,21-04-2024,Email,Inquiry,Resolved
98,148,22-04-2024,Call,Complaint,Resolved
99,149,23-04-2024,Chat,Feedback,Pending
100,150,24-04-2024,Email,Inquiry,Resolved
101,151,25-04-2024,Call,Complaint,Pending
102,152,26-04-2024,Chat,Feedback,Resolved
103,153,27-04-2024,Email,Inquiry,Resolved
104,154,28-04-2024,Call,Complaint,Resolved
105,155,29-04-2024,Chat,Feedback,Resolved
106,156,30-04-2024,Email,Inquiry,Pending
107,157,01-05-2024,Call,Complaint,Resolved
108,158,02-05-2024,Chat,Feedback,Pending
109,159,03-05-2024,Email,Inquiry,Resolved
110,160,04-05-2024,Call,Complaint,Resolved
111,161,05-05-2024,Email,Inquiry,Pending
112,162,06-05-2024,Call,Complaint,Resolved
113,163,07-05-2024,Chat,Feedback,Resolved
114,164,08-05-2024,Email,Inquiry,Escalated
115,165,09-05-2024,Call,Complaint,Resolved
116,166,10-05-2024,Email,Feedback,Resolved
117,167,11-05-2024,Chat,Inquiry,Pending
118,168,12-05-2024,Email,Feedback,Resolved
119,169,13-05-2024,Call,Complaint,Resolved
120,170,14-05-2024,Chat,Inquiry,Resolved
121,171,15-05-2024,Email,Feedback,Pending
122,172,16-05-2024,Call,Complaint,Resolved
123,173,17-05-2024,Chat,Feedback,Resolved
124,174,18-05-2024,Email,Inquiry,Resolved
125,175,19-05-2024,Call,Complaint,Pending
126,176,20-05-2024,Chat,Feedback,Resolved
127,177,21-05-2024,Email,Inquiry,Resolved
128,178,22-05-2024,Call,Complaint,Resolved
129,179,23-05-2024,Chat,Feedback,Pending
130,180,24-05-2024,Email,Inquiry,Resolved
131,181,25-05-2024,Call,Complaint,Pending
132,182,26-05-2024,Chat,Feedback,Resolved
133,183,27-05-2024,Email,Inquiry,Resolved
134,184,28-05-2024,Call,Complaint,Resolved
135,185,29-05-2024,Chat,Feedback,Resolved
136,186,30-05-2024,Email,Inquiry,Pending
137,187,31-05-2024,Call,Complaint,Resolved
138,188,01-06-2024,Chat,Feedback,Pending
139,189,02-06-2024,Email,Inquiry,Resolved
140,190,03-06-2024,Call,Complaint,Resolved
141,191,04-06-2024,Email,Inquiry,Pending
142,192,05-06-2024,Call,Complaint,Resolved
143,193,06-06-2024,Chat,Feedback,Resolved
144,194,07-06-2024,Email,Inquiry,Escalated
145,195,08-06-2024,Call,Complaint,Resolved
146,196,09-06-2024,Email,Feedback,Resolved
147,197,10-06-2024,Chat,Inquiry,Pending
148,198,11-06-2024,Email,Feedback,Resolved
149,199,12-06-2024,Call,Complaint,Resolved
150,200,13-06-2024,Chat,Inquiry,Resolved
151,201,14-06-2024,Email,Feedback,Pending
152,202,15-06-2024,Call,Complaint,Resolved
153,203,16-06-2024,Chat,Feedback,Resolved
154,204,17-06-2024,Email,Inquiry,Resolved
155,205,18-06-2024,Call,Complaint,Pending
156,206,19-06-2024,Chat,Feedback,Resolved
157,207,20-06-2024,Email,Inquiry,Resolved
158,208,21-06-2024,Call,Complaint,Resolved
159,209,22-06-2024,Chat,Feedback,Pending
160,210,23-06-2024,Email,Inquiry,Resolved
161,211,24-06-2024,Call,Complaint,Pending
162,212,25-06-2024,Chat,Feedback,Resolved
163,213,26-06-2024,Email,Inquiry,Resolved
164,214,27-06-2024,Call,Complaint,Resolved
165,215,28-06-2024,Chat,Feedback,Resolved
166,216,29-06-2024,Email,Inquiry,Pending
167,217,30-06-2024,Call,Complaint,Resolved
168,218,01-07-2024,Chat,Feedback,Pending
169,219,02-07-2024,Email,Inquiry,Resolved
170,220,03-07-2024,Call,Complaint,Resolved
171,221,04-07-2024,Email,Inquiry,Pending
172,222,05-07-2024,Call,Complaint,Resolved
173,223,06-07-2024,Chat,Feedback,Resolved
174,224,07-07-2024,Email,Inquiry,Escalated
175,225,08-07-2024,Call,Complaint,Resolved
176,226,09-07-2024,Email,Feedback,Resolved
177,227,10-07-2024,Chat,Inquiry,Pending
178,228,11-07-2024,Email,Feedback,Resolved
179,229,12-07-2024,Call,Complaint,Resolved
180,230,13-07-2024,Chat,Inquiry,Resolved
181,231,14-07-2024,Email,Feedback,Pending
182,232,15-07-2024,Call,Complaint,Resolved
183,233,16-07-2024,Chat,Feedback,Resolved
184,234,17-07-2024,Email,Inquiry,Resolved
185,235,18-07-2024,Call,Complaint,Pending
186,236,19-07-2024,Chat,Feedback,Resolved
187,237,20-07-2024,Email,Inquiry,Resolved
188,238,21-07-2024,Call,Complaint,Resolved
189,239,22-07-2024,Chat,Feedback,Pending
190,240,23-07-2024,Email,Inquiry,Resolved
191,241,24-07-2024,Call,Complaint,Pending
192,242,25-07-2024,Chat,Feedback,Resolved
193,243,26-07-2024,Email,Inquiry,Resolved
194,244,27-07-2024,Call,Complaint,Resolved
195,245,28-07-2024,Chat,Feedback,Resolved
196,246,29-07-2024,Email,Inquiry,Pending
197,247,30-07-2024,Call,Complaint,Resolved
198,248,31-07-2024,Chat,Feedback,Pending
199,249,01-08-2024,Email,Inquiry,Resolved
200,250,02-08-2024,Call,Complaint,Resolved
201,251,2024-08-03,Email,Inquiry,Pending
202,252,2024-08-04,Call,Complaint,Resolved
203,253,2024-08-05,Chat,Feedback,Resolved
204,254,2024-08-06,Email,Inquiry,Escalated
205,255,2024-08-07,Call,Complaint,Resolved
206,256,2024-08-08,Email,Feedback,Resolved
207,257,2024-08-09,Chat,Inquiry,Pending
208,258,2024-08-10,Email,Feedback,Resolved
209,259,2024-08-11,Call,Complaint,Resolved
210,260,2024-08-12,Chat,Inquiry,Resolved
211,261,2024-08-13,Email,Feedback,Pending
212,262,2024-08-14,Call,Complaint,Resolved
213,263,2024-08-15,Chat,Feedback,Resolved
214,264,2024-08-16,Email,Inquiry,Resolved
215,265,2024-08-17,Call,Complaint,Pending
216,266,2024-08-18,Chat,Feedback,Resolved
217,267,2024-08-19,Email,Inquiry,Resolved
218,268,2024-08-20,Call,Complaint,Resolved
219,269,2024-08-21,Chat,Feedback,Pending
220,270,2024-08-22,Email,Inquiry,Resolved
221,271,2024-08-23,Call,Complaint,Pending
222,272,2024-08-24,Chat,Feedback,Resolved
223,273,2024-08-25,Email,Inquiry,Resolved
224,274,2024-08-26,Call,Complaint,Resolved
225,275,2024-08-27,Chat,Feedback,Resolved
226,276,2024-08-28,Email,Inquiry,Pending
227,277,2024-08-29,Call,Complaint,Resolved
228,278,2024-08-30,Chat,Feedback,Pending
229,279,2024-08-31,Email,Inquiry,Resolved
230,280,2024-09-01,Call,Complaint,Resolved
231,251,2024-08-18,Email,Inquiry,Pending
232,252,2024-08-19,Call,Complaint,Resolved
233,253,2024-08-20,Chat,Feedback,Resolved
234,254,2024-08-21,Email,Inquiry,Escalated
235,255,2024-08-22,Call,Complaint,Resolved
236,256,2024-08-23,Email,Feedback,Resolved
237,257,2024-08-24,Chat,Inquiry,Pending
238,258,2024-08-25,Email,Feedback,Resolved
239,259,2024-08-26,Call,Complaint,Resolved
240,260,2024-08-27,Chat,Inquiry,Resolved
241,261,2024-08-28,Email,Feedback,Pending
242,262,2024-08-29,Call,Complaint,Resolved
243,263,2024-08-30,Chat,Feedback,Resolved
244,264,2024-08-31,Email,Inquiry,Resolved
245,265,2024-09-01,Call,Complaint,Pending
246,266,2024-09-02,Chat,Feedback,Resolved
247,267,2024-09-03,Email,Inquiry,Resolved
248,268,2024-09-04,Call,Complaint,Pending
249,269,2024-09-05,Chat,Feedback,Resolved
250,270,2024-09-06,Email,Inquiry,Resolved
251,271,2024-09-07,Call,Complaint,Pending
252,272,2024-09-08,Chat,Feedback,Resolved
253,273,2024-09-09,Email,Inquiry,Resolved
254,274,2024-09-10,Call,Complaint,Pending
255,275,2024-09-11,Chat,Feedback,Resolved
256,276,2024-09-12,Email,Inquiry,Resolved
257,277,2024-09-13,Call,Complaint,Pending
258,278,2024-09-14,Chat,Feedback,Resolved
259,279,2024-09-15,Email,Inquiry,Resolved
260,280,2024-09-16,Call,Complaint,Pending
261,221,2024-09-17,Email,Inquiry,Pending
262,122,2024-09-17,Call,Complaint,Resolved
263,223,2024-09-18,Chat,Feedback,Resolved
264,224,2024-09-18,Email,Inquiry,Escalated
265,125,2024-09-19,Call,Complaint,Resolved
266,126,2024-09-19,Email,Feedback,Resolved
267,127,2024-09-20,Chat,Inquiry,Pending
268,128,2024-09-20,Email,Feedback,Resolved
269,129,2024-09-21,Call,Complaint,Resolved
270,230,2024-09-21,Chat,Inquiry,Resolved
271,131,2024-09-22,Email,Feedback,Pending
272,232,2024-09-22,Call,Complaint,Resolved
273,133,2024-09-23,Chat,Feedback,Resolved
274,234,2024-09-23,Email,Inquiry,Resolved
275,135,2024-09-24,Call,Complaint,Pending
276,236,2024-09-24,Chat,Feedback,Resolved
277,137,2024-09-25,Email,Inquiry,Resolved
278,238,2024-09-25,Call,Complaint,Pending
279,139,2024-09-26,Chat,Feedback,Resolved
280,240,2024-09-26,Email,Inquiry,Resolved
281,141,2024-09-27,Call,Complaint,Pending
282,242,2024-09-27,Chat,Feedback,Resolved
283,143,2024-09-28,Email,Inquiry,Resolved
284,244,2024-09-28,Call,Complaint,Pending
285,145,2024-09-29,Chat,Feedback,Resolved
286,246,2024-09-29,Email,Inquiry,Resolved
287,147,2024-09-30,Call,Complaint,Pending
288,248,2024-09-30,Chat,Feedback,Resolved
289,149,2024-10-01,Email,Inquiry,Resolved
290,250,2024-10-01,Call,Complaint,Pending
291,139,2024-10-02,Email,Inquiry,Pending
292,140,2024-10-02,Call,Complaint,Resolved
293,141,2024-10-03,Chat,Feedback,Resolved
294,142,2024-10-03,Email,Inquiry,Escalated
295,143,2024-10-04,Call,Complaint,Resolved
296,144,2024-10-04,Email,Feedback,Resolved
297,145,2024-10-05,Chat,Inquiry,Pending
298,146,2024-10-05,Email,Feedback,Resolved
299,147,2024-10-06,Call,Complaint,Resolved
300,148,2024-10-06,Chat,Inquiry,Resolved
301,149,2024-10-07,Email,Feedback,Pending
302,150,2024-10-07,Call,Complaint,Resolved
303,151,2024-10-08,Chat,Feedback,Resolved
304,152,2024-10-08,Email,Inquiry,Resolved
305,153,2024-10-09,Call,Complaint,Pending
306,154,2024-10-09,Chat,Feedback,Resolved
307,155,2024-10-10,Email,Inquiry,Resolved
308,156,2024-10-10,Call,Complaint,Pending
309,157,2024-10-11,Chat,Feedback,Resolved
310,158,2024-10-11,Email,Inquiry,Resolved
311,159,2024-10-12,Call,Complaint,Pending
312,160,2024-10-12,Chat,Feedback,Resolved
313,161,2024-10-13,Email,Inquiry,Resolved
314,162,2024-10-13,Call,Complaint,Pending
315,163,2024-10-14,Chat,Feedback,Resolved
316,164,2024-10-14,Email,Inquiry,Resolved
317,165,2024-10-15,Call,Complaint,Pending
318,166,2024-10-15,Chat,Feedback,Resolved
319,167,2024-10-16,Email,Inquiry,Resolved
320,168,2024-10-16,Call,Complaint,Pending
321,169,2024-10-17,Email,Inquiry,Pending
322,170,2024-10-17,Call,Complaint,Resolved
323,171,2024-10-18,Chat,Feedback,Resolved
324,172,2024-10-18,Email,Inquiry,Escalated
325,173,2024-10-19,Call,Complaint,Resolved
326,174,2024-10-19,Email,Feedback,Resolved
327,175,2024-10-20,Chat,Inquiry,Pending
328,176,2024-10-20,Email,Feedback,Resolved
329,177,2024-10-21,Call,Complaint,Resolved
330,178,2024-10-21,Chat,Inquiry,Resolved
331,179,2024-10-22,Email,Feedback,Pending
332,180,2024-10-22,Call,Complaint,Resolved
333,181,2024-10-23,Chat,Feedback,Resolved
334,182,2024-10-23,Email,Inquiry,Resolved
335,183,2024-10-24,Call,Complaint,Pending
336,184,2024-10-24,Chat,Feedback,Resolved
337,185,2024-10-25,Email,Inquiry,Resolved
338,186,2024-10-25,Call,Complaint,Pending
339,187,2024-10-26,Chat,Feedback,Resolved
340,188,2024-10-26,Email,Inquiry,Resolved
341,189,2024-10-27,Call,Complaint,Pending
342,190,2024-10-27,Chat,Feedback,Resolved
343,191,2024-10-28,Email,Inquiry,Resolved
344,192,2024-10-28,Call,Complaint,Pending
345,193,2024-10-29,Chat,Feedback,Resolved
346,194,2024-10-29,Email,Inquiry,Resolved
347,195,2024-10-30,Call,Complaint,Pending
348,196,2024-10-30,Chat,Feedback,Resolved
349,197,2024-10-31,Email,Inquiry,Resolved
350,198,2024-10-31,Call,Complaint,Pending
