Transaction ID,Customer ID,Date of Purchase,Product ID,Quantity Purchased,Region,Branch,Payment Mode,Total amount
156,234,11-06-2024,127,1,Karimnagar,Kondagattu,Cash,39.99
157,135,12-06-2024,126,2,Vikarabad,Kodangal,Debit Card,139.98
158,12,12-06-2024,125,1,Warangal,Hanamkonda,Cash,29.99
159,240,13-06-2024,142,3,Medchal,Hyderabad,Credit Card,89.97
160,246,13-06-2024,107,1,Karimnagar,Kondagattu,Cash,29.99
161,109,14-06-2024,137,2,Vikarabad,Kodangal,Debit Card,59.98
162,78,14-06-2024,111,1,Warangal,Hanamkonda,Cash,149.99
163,44,15-06-2024,109,3,Medchal,Hyderabad,Credit Card,149.97
164,102,15-06-2024,115,1,Karimnagar,Kondagattu,Cash,499.99
165,119,16-06-2024,141,2,Vikarabad,Kodangal,Debit Card,19.98
166,219,16-06-2024,133,1,Warangal,Hanamkonda,Cash,79.99
167,106,17-06-2024,148,2,Medchal,Hyderabad,Credit Card,29.98
168,58,17-06-2024,109,1,Karimnagar,Kondagattu,Cash,49.99
169,204,18-06-2024,141,3,Vikarabad,Kodangal,Debit Card,29.97
170,61,18-06-2024,143,1,Warangal,Hanamkonda,Cash,34.99
171,111,04-07-2024,147,2,Vikarabad,Kodangal,Credit Card,39.98
172,145,04-07-2024,140,1,Warangal,Hanamkonda,Debit Card,14.99
173,71,05-07-2024,104,3,Medchal,Hyderabad,Cash,899.97
174,76,05-07-2024,107,1,Karimnagar,Kondagattu,Debit Card,29.99
175,155,06-07-2024,121,2,Vikarabad,Kodangal,Credit Card,39.98
176,191,06-07-2024,149,1,Warangal,Hanamkonda,Cash,39.99
177,239,07-07-2024,118,2,Medchal,Hyderabad,Credit Card,399.98
178,253,07-07-2024,115,1,Karimnagar,Kondagattu,Cash,499.99
179,219,08-07-2024,103,3,Vikarabad,Kodangal,Debit Card,449.97
180,196,08-07-2024,126,1,Warangal,Hanamkonda,Cash,69.99
181,118,09-07-2024,101,2,Medchal,Hyderabad,Credit Card,1799.98
182,156,09-07-2024,144,1,Karimnagar,Kondagattu,Cash,9.99
183,174,10-07-2024,129,3,Vikarabad,Kodangal,Debit Card,149.97
184,156,10-07-2024,103,1,Warangal,Hanamkonda,Cash,149.99
185,198,11-07-2024,119,2,Medchal,Hyderabad,Credit Card,599.98
186,144,11-07-2024,107,1,Karimnagar,Kondagattu,Cash,29.99
187,185,12-07-2024,125,2,Vikarabad,Kodangal,Debit Card,59.98
188,55,12-07-2024,128,1,Warangal,Hanamkonda,Cash,59.99
189,220,13-07-2024,148,3,Medchal,Hyderabad,Credit Card,44.97
190,58,13-07-2024,125,1,Karimnagar,Kondagattu,Cash,29.99
191,235,14-07-2024,142,2,Vikarabad,Kodangal,Debit Card,59.98
192,235,14-07-2024,141,1,Warangal,Hanamkonda,Cash,9.99
193,197,15-07-2024,135,3,Medchal,Hyderabad,Credit Card,59.97
194,101,15-07-2024,116,1,Karimnagar,Kondagattu,Cash,149.99
195,181,16-07-2024,111,2,Vikarabad,Kodangal,Debit Card,299.98
196,80,16-07-2024,125,1,Warangal,Hanamkonda,Cash,29.99
197,119,17-07-2024,118,2,Medchal,Hyderabad,Credit Card,399.98
198,208,17-07-2024,143,1,Karimnagar,Kondagattu,Cash,34.99
199,154,18-07-2024,103,3,Vikarabad,Kodangal,Debit Card,449.97
200,124,18-07-2024,150,1,Warangal,Hanamkonda,Cash,29.99
201,199,03-08-2024,102,2,Vikarabad,Kodangal,Credit Card,1399.98
202,46,03-08-2024,127,1,Warangal,Hanamkonda,Debit Card,39.99
203,251,04-08-2024,134,3,Medchal,Hyderabad,Cash,119.97
204,268,04-08-2024,122,1,Karimnagar,Kondagattu,Debit Card,99.99
205,67,05-08-2024,134,2,Vikarabad,Kodangal,Credit Card,79.98
206,247,05-08-2024,103,1,Warangal,Hanamkonda,Cash,149.99
207,23,06-08-2024,132,2,Medchal,Hyderabad,Credit Card,199.98
208,244,06-08-2024,104,1,Karimnagar,Kondagattu,Cash,299.99
209,161,07-08-2024,135,3,Vikarabad,Kodangal,Debit Card,59.97
210,200,07-08-2024,146,1,Warangal,Hanamkonda,Cash,24.99
211,60,08-08-2024,146,2,Medchal,Hyderabad,Credit Card,49.98
212,65,08-08-2024,104,1,Karimnagar,Kondagattu,Cash,299.99
213,157,09-08-2024,105,3,Vikarabad,Kodangal,Debit Card,599.97
214,232,09-08-2024,112,1,Warangal,Hanamkonda,Cash,39.99
215,242,10-08-2024,146,2,Medchal,Hyderabad,Credit Card,49.98
216,293,10-08-2024,139,1,Karimnagar,Kondagattu,Cash,24.99
217,163,11-08-2024,104,2,Vikarabad,Kodangal,Debit Card,599.98
218,22,11-08-2024,140,1,Warangal,Hanamkonda,Cash,14.99
219,266,12-08-2024,142,3,Medchal,Hyderabad,Credit Card,89.97
220,250,12-08-2024,115,1,Karimnagar,Kondagattu,Cash,499.99
221,230,13-08-2024,130,2,Vikarabad,Kodangal,Debit Card,399.98
222,298,13-08-2024,143,1,Warangal,Hanamkonda,Cash,34.99
223,63,14-08-2024,143,3,Medchal,Hyderabad,Credit Card,104.97
224,52,14-08-2024,133,1,Karimnagar,Kondagattu,Cash,79.99
225,248,15-08-2024,112,2,Vikarabad,Kodangal,Debit Card,79.98
226,133,15-08-2024,146,1,Warangal,Hanamkonda,Cash,24.99
227,63,16-08-2024,121,2,Medchal,Hyderabad,Credit Card,39.98
228,207,16-08-2024,129,1,Karimnagar,Kondagattu,Cash,49.99
229,58,17-08-2024,134,3,Vikarabad,Kodangal,Debit Card,119.97
230,2,17-08-2024,122,1,Warangal,Hanamkonda,Cash,99.99
231,76,18-08-2024,134,2,Vikarabad,Kodangal,Credit Card,79.98
232,217,18-08-2024,120,1,Warangal,Hanamkonda,Debit Card,399.99
233,281,19-08-2024,145,3,Medchal,Hyderabad,Cash,149.97
234,295,19-08-2024,137,1,Karimnagar,Kondagattu,Debit Card,29.99
235,167,20-08-2024,111,2,Vikarabad,Kodangal,Credit Card,299.98
236,32,20-08-2024,127,1,Warangal,Hanamkonda,Cash,39.99
237,298,21-08-2024,123,2,Medchal,Hyderabad,Credit Card,159.98
238,240,21-08-2024,122,1,Karimnagar,Kondagattu,Cash,99.99
239,34,22-08-2024,137,3,Vikarabad,Kodangal,Debit Card,89.97
240,52,22-08-2024,115,1,Warangal,Hanamkonda,Cash,499.99
241,282,23-08-2024,106,2,Medchal,Hyderabad,Credit Card,159.98
242,158,23-08-2024,139,1,Karimnagar,Kondagattu,Cash,24.99
243,51,24-08-2024,134,3,Vikarabad,Kodangal,Debit Card,119.97
244,133,24-08-2024,148,1,Warangal,Hanamkonda,Cash,14.99
245,89,25-08-2024,129,2,Medchal,Hyderabad,Credit Card,99.98
246,87,25-08-2024,124,1,Karimnagar,Kondagattu,Cash,49.99
247,50,26-08-2024,144,2,Vikarabad,Kodangal,Debit Card,19.98
248,139,26-08-2024,108,1,Warangal,Hanamkonda,Cash,129.99
249,131,27-08-2024,131,3,Medchal,Hyderabad,Credit Card,89.97
250,235,27-08-2024,149,1,Karimnagar,Kondagattu,Cash,39.99
251,225,28-08-2024,150,2,Vikarabad,Kodangal,Debit Card,59.98
252,172,28-08-2024,129,1,Warangal,Hanamkonda,Cash,49.99
253,69,29-08-2024,101,3,Medchal,Hyderabad,Credit Card,2699.97
254,53,29-08-2024,126,1,Karimnagar,Kondagattu,Cash,69.99
255,73,30-08-2024,123,2,Vikarabad,Kodangal,Debit Card,159.98
256,268,30-08-2024,128,1,Warangal,Hanamkonda,Cash,59.99
257,162,31-08-2024,139,2,Medchal,Hyderabad,Credit Card,49.98
258,163,31-08-2024,146,1,Karimnagar,Kondagattu,Cash,24.99
259,184,01-09-2024,112,3,Vikarabad,Kodangal,Debit Card,119.97
260,198,01-09-2024,136,1,Warangal,Hanamkonda,Cash,14.99
261,80,17-09-2024,130,2,Vikarabad,Kodangal,Credit Card,399.98
262,250,17-09-2024,108,1,Warangal,Hanamkonda,Debit Card,129.99
263,97,18-09-2024,109,3,Medchal,Hyderabad,Cash,149.97
264,71,18-09-2024,145,1,Karimnagar,Kondagattu,Debit Card,49.99
265,254,19-09-2024,141,2,Vikarabad,Kodangal,Credit Card,19.98
266,160,19-09-2024,135,1,Warangal,Hanamkonda,Cash,19.99
267,191,20-09-2024,121,2,Medchal,Hyderabad,Credit Card,39.98
268,37,20-09-2024,150,1,Karimnagar,Kondagattu,Cash,29.99
269,14,21-09-2024,120,3,Vikarabad,Kodangal,Debit Card,1199.97
270,77,21-09-2024,150,1,Warangal,Hanamkonda,Cash,29.99
271,259,22-09-2024,101,2,Medchal,Hyderabad,Credit Card,1799.98
272,3,22-09-2024,112,1,Karimnagar,Kondagattu,Cash,39.99
273,258,23-09-2024,137,3,Vikarabad,Kodangal,Debit Card,89.97
274,300,23-09-2024,137,1,Warangal,Hanamkonda,Cash,29.99
275,105,24-09-2024,116,2,Medchal,Hyderabad,Credit Card,299.98
276,172,24-09-2024,117,1,Karimnagar,Kondagattu,Cash,299.99
277,164,25-09-2024,115,2,Vikarabad,Kodangal,Debit Card,999.98
278,129,25-09-2024,127,1,Warangal,Hanamkonda,Cash,39.99
279,96,26-09-2024,148,3,Medchal,Hyderabad,Credit Card,44.97
280,17,26-09-2024,139,1,Karimnagar,Kondagattu,Cash,24.99
281,150,27-09-2024,148,2,Vikarabad,Kodangal,Debit Card,29.98
282,242,27-09-2024,144,1,Warangal,Hanamkonda,Cash,9.99
283,243,28-09-2024,122,3,Medchal,Hyderabad,Credit Card,299.97
284,188,28-09-2024,141,1,Karimnagar,Kondagattu,Cash,9.99
285,233,29-09-2024,117,2,Vikarabad,Kodangal,Debit Card,599.98
286,52,29-09-2024,116,1,Warangal,Hanamkonda,Cash,149.99
287,123,30-09-2024,125,2,Medchal,Hyderabad,Credit Card,59.98
288,110,30-09-2024,105,1,Karimnagar,Kondagattu,Cash,199.99
289,142,01-10-2024,148,3,Vikarabad,Kodangal,Debit Card,44.97
290,9,01-10-2024,111,1,Warangal,Hanamkonda,Cash,149.99
291,254,02-10-2024,137,2,Medchal,Hyderabad,Debit Card,59.98
292,43,02-10-2024,131,1,Karimnagar,Kondagattu,Cash,29.99
293,291,03-10-2024,137,3,Vikarabad,Kodangal,Debit Card,89.97
294,39,03-10-2024,115,1,Warangal,Hanamkonda,Cash,499.99
295,86,04-10-2024,133,2,Medchal,Hyderabad,Credit Card,159.98
296,48,04-10-2024,150,1,Karimnagar,Kondagattu,Debit Card,29.99
297,146,05-10-2024,117,3,Vikarabad,Kodangal,Debit Card,899.97
298,51,05-10-2024,150,1,Warangal,Hanamkonda,Cash,29.99
299,287,06-10-2024,118,2,Medchal,Hyderabad,Credit Card,399.98
300,291,06-10-2024,111,1,Karimnagar,Kondagattu,Cash,149.99
301,241,07-10-2024,108,3,Vikarabad,Kodangal,Debit Card,389.97
302,81,07-10-2024,133,1,Warangal,Hanamkonda,Cash,79.99
303,128,08-10-2024,109,2,Medchal,Hyderabad,Credit Card,99.98
304,228,08-10-2024,109,1,Karimnagar,Kondagattu,Debit Card,49.99
305,87,09-10-2024,147,3,Vikarabad,Kodangal,Debit Card,59.97
306,72,09-10-2024,147,1,Warangal,Hanamkonda,Cash,19.99
307,158,10-10-2024,122,2,Medchal,Hyderabad,Credit Card,199.98
308,87,10-10-2024,133,1,Karimnagar,Kondagattu,Cash,79.99
309,37,11-10-2024,145,2,Vikarabad,Kodangal,Debit Card,99.98
310,291,11-10-2024,134,1,Warangal,Hanamkonda,Cash,39.99
311,109,12-10-2024,135,3,Medchal,Hyderabad,Credit Card,59.97
312,78,12-10-2024,101,1,Karimnagar,Kondagattu,Cash,899.99
313,183,13-10-2024,132,2,Vikarabad,Kodangal,Debit Card,199.98
314,84,13-10-2024,115,1,Warangal,Hanamkonda,Cash,499.99
315,276,14-10-2024,117,3,Medchal,Hyderabad,Credit Card,899.97
316,157,14-10-2024,136,1,Karimnagar,Kondagattu,Cash,14.99
317,193,15-10-2024,106,2,Vikarabad,Kodangal,Debit Card,159.98
318,45,15-10-2024,127,1,Warangal,Hanamkonda,Cash,39.99
319,153,16-10-2024,125,2,Medchal,Hyderabad,Credit Card,59.98
320,87,16-10-2024,114,1,Karimnagar,Kondagattu,Cash,199.99
321,134,17-10-2024,119,2,Vikarabad,Kodangal,Credit Card,599.98
322,184,17-10-2024,103,1,Warangal,Hanamkonda,Debit Card,149.99
323,94,18-10-2024,101,3,Medchal,Hyderabad,Cash,2699.97
324,53,18-10-2024,131,1,Karimnagar,Kondagattu,Debit Card,29.99
325,84,19-10-2024,125,2,Vikarabad,Kodangal,Credit Card,59.98
326,172,19-10-2024,138,1,Warangal,Hanamkonda,Cash,19.99
327,128,20-10-2024,101,2,Medchal,Hyderabad,Credit Card,1799.98
328,123,20-10-2024,130,1,Karimnagar,Kondagattu,Cash,199.99
329,212,21-10-2024,144,3,Vikarabad,Kodangal,Debit Card,29.97
330,94,21-10-2024,137,1,Warangal,Hanamkonda,Cash,29.99
331,240,22-10-2024,125,2,Medchal,Hyderabad,Credit Card,59.98
332,208,22-10-2024,126,1,Karimnagar,Kondagattu,Cash,69.99
333,35,23-10-2024,119,3,Vikarabad,Kodangal,Debit Card,899.97
334,63,23-10-2024,148,1,Warangal,Hanamkonda,Cash,14.99
335,132,24-10-2024,113,2,Medchal,Hyderabad,Credit Card,199.98
336,19,24-10-2024,147,1,Karimnagar,Kondagattu,Cash,19.99
337,180,25-10-2024,129,2,Vikarabad,Kodangal,Debit Card,99.98
338,186,25-10-2024,109,1,Warangal,Hanamkonda,Cash,49.99
339,126,26-10-2024,136,3,Medchal,Hyderabad,Credit Card,44.97
340,30,26-10-2024,149,1,Karimnagar,Kondagattu,Cash,39.99
341,226,27-10-2024,148,2,Vikarabad,Kodangal,Debit Card,29.98
342,198,27-10-2024,149,1,Warangal,Hanamkonda,Cash,39.99
343,178,28-10-2024,115,3,Medchal,Hyderabad,Credit Card,1499.97
344,137,28-10-2024,135,1,Karimnagar,Kondagattu,Cash,19.99
345,76,29-10-2024,122,2,Vikarabad,Kodangal,Debit Card,199.98
346,219,29-10-2024,122,1,Warangal,Hanamkonda,Cash,99.99
347,294,30-10-2024,123,2,Medchal,Hyderabad,Credit Card,159.98
348,165,30-10-2024,144,1,Karimnagar,Kondagattu,Cash,9.99
349,244,31-10-2024,106,3,Vikarabad,Kodangal,Debit Card,239.97
350,290,31-10-2024,121,1,Warangal,Hanamkonda,Cash,19.99
