Transaction ID,Customer ID,Date of Purchase,Product ID,Quantity,Region,Branch,Payment Mode,Total amount
33,40,02-04-2018,115,2,Vikarabad,Kodangal,PayPal,999.98
34,43,03-04-2018,147,1,Warangal,Hanamkonda,Cash,19.99
35,202,04-04-2018,105,4,Medchal,Hyderabad,Credit Card,799.96
36,40,05-04-2018,144,3,Vikarabad,Kodangal,PayPal,29.97
37,40,06-04-2018,142,2,Warangal,Hanamkonda,Credit Card,59.98
38,117,07-04-2018,121,1,Karimnagar,Kondagattu,Cash,19.99
39,290,08-04-2018,116,3,Vikarabad,Kodangal,PayPal,449.97
40,157,09-04-2018,125,5,Warangal,Hanamkonda,Cash,149.95
41,22,01-05-2018,133,2,Karimnagar,Kondagattu,PayPal,159.98
42,118,02-05-2018,101,1,Medchal,Hyderabad,Credit Card,899.99
43,188,03-05-2018,107,4,Vikarabad,Kodangal,Cash,119.96
44,173,04-05-2018,111,2,Warangal,Hanamkonda,PayPal,299.98
45,142,05-05-2018,105,3,Karimnagar,Kondagattu,Credit Card,599.97
46,19,06-05-2018,117,5,Medchal,Hyderabad,PayPal,1499.95
47,193,07-05-2018,123,2,Vikarabad,Kodangal,Cash,159.98
48,92,08-05-2018,127,1,Warangal,Hanamkonda,PayPal,39.99
49,239,09-05-2018,120,4,Karimnagar,Kondagattu,Cash,1599.96
50,200,10-05-2018,145,3,Medchal,Hyderabad,Credit Card,149.97
51,254,31-05-2018,143,2,Vikarabad,Kodangal,Credit Card,69.98
52,56,01-06-2018,136,1,Warangal,Hanamkonda,Debit Card,14.99
53,139,02-06-2018,140,3,Medchal,Hyderabad,Cash,44.97
54,93,03-06-2018,132,2,Karimnagar,Kondagattu,Debit Card,199.98
55,250,04-06-2018,129,1,Vikarabad,Kodangal,Credit Card,49.99
56,159,05-06-2018,131,1,Warangal,Hanamkonda,Cash,29.99
57,150,06-06-2018,127,2,Medchal,Hyderabad,Credit Card,79.98
58,2,07-06-2018,146,1,Karimnagar,Kondagattu,Cash,24.99
59,43,08-06-2018,101,3,Vikarabad,Kodangal,Debit Card,2699.97
60,185,09-06-2018,149,1,Warangal,Hanamkonda,Cash,39.99
61,128,01-07-2018,136,2,Medchal,Hyderabad,Credit Card,29.98
62,216,02-07-2018,112,1,Karimnagar,Kondagattu,Cash,39.99
63,26,03-07-2018,138,2,Vikarabad,Kodangal,Debit Card,39.98
64,292,04-07-2018,141,1,Warangal,Hanamkonda,Cash,9.99
65,139,05-07-2018,150,2,Medchal,Hyderabad,Credit Card,59.98
66,260,06-07-2018,128,1,Karimnagar,Kondagattu,Cash,59.99
67,288,07-07-2018,113,3,Vikarabad,Kodangal,Debit Card,299.97
68,149,08-07-2018,129,1,Warangal,Hanamkonda,Cash,49.99
69,176,09-07-2018,150,2,Medchal,Hyderabad,Credit Card,59.98
70,289,10-07-2018,120,1,Karimnagar,Kondagattu,Cash,399.99
71,91,31-07-2018,126,3,Vikarabad,Kodangal,Debit Card,209.97
72,209,01-08-2018,144,1,Warangal,Hanamkonda,Cash,9.99
73,2,02-08-2018,138,2,Medchal,Hyderabad,Credit Card,39.98
74,91,03-08-2018,120,1,Karimnagar,Kondagattu,Cash,399.99
75,249,04-08-2018,148,2,Vikarabad,Kodangal,Debit Card,29.98
76,165,05-08-2018,102,1,Warangal,Hanamkonda,Cash,699.99
77,153,06-08-2018,144,3,Medchal,Hyderabad,Credit Card,29.97
78,44,07-08-2018,108,1,Karimnagar,Kondagattu,Cash,129.99
79,27,08-08-2018,129,2,Vikarabad,Kodangal,Debit Card,99.98
80,93,09-08-2018,143,1,Warangal,Hanamkonda,Cash,34.99
81,79,31-08-2018,124,2,Vikarabad,Kodangal,Credit Card,99.98
82,213,01-09-2018,117,1,Warangal,Hanamkonda,Debit Card,299.99
83,85,02-09-2018,120,3,Medchal,Hyderabad,Cash,1199.97
84,58,03-09-2018,141,1,Karimnagar,Kondagattu,Debit Card,9.99
85,119,04-09-2018,104,2,Vikarabad,Kodangal,Credit Card,599.98
86,90,05-09-2018,105,1,Warangal,Hanamkonda,Cash,199.99
87,15,06-09-2018,138,2,Medchal,Hyderabad,Credit Card,39.98
88,131,07-09-2018,124,1,Karimnagar,Kondagattu,Cash,49.99
89,56,08-09-2018,125,3,Vikarabad,Kodangal,Debit Card,89.97
90,110,09-09-2018,150,1,Warangal,Hanamkonda,Cash,29.99
91,85,01-10-2018,148,2,Medchal,Hyderabad,Credit Card,29.98
92,41,02-10-2018,126,1,Karimnagar,Kondagattu,Cash,69.99
93,287,03-10-2018,150,3,Vikarabad,Kodangal,Debit Card,89.97
94,65,04-10-2018,120,1,Warangal,Hanamkonda,Cash,399.99
95,286,05-10-2018,122,2,Medchal,Hyderabad,Credit Card,199.98
96,147,06-10-2018,124,1,Karimnagar,Kondagattu,Cash,49.99
97,51,07-10-2018,127,2,Vikarabad,Kodangal,Debit Card,79.98
98,3,08-10-2018,115,1,Warangal,Hanamkonda,Cash,499.99
99,79,09-10-2018,112,3,Medchal,Hyderabad,Credit Card,119.97
100,212,10-10-2018,143,1,Karimnagar,Kondagattu,Cash,34.99
101,64,31-10-2018,132,2,Vikarabad,Kodangal,Debit Card,199.98
102,196,01-11-2018,129,1,Warangal,Hanamkonda,Cash,49.99
103,47,02-11-2018,119,3,Medchal,Hyderabad,Credit Card,899.97
104,56,03-11-2018,112,1,Karimnagar,Kondagattu,Cash,39.99
105,214,04-11-2018,126,2,Vikarabad,Kodangal,Debit Card,139.98
106,180,05-11-2018,135,1,Warangal,Hanamkonda,Cash,19.99
107,135,06-11-2018,146,2,Medchal,Hyderabad,Credit Card,49.98
108,82,07-11-2018,144,1,Karimnagar,Kondagattu,Cash,9.99
109,81,08-11-2018,113,3,Vikarabad,Kodangal,Debit Card,299.97
110,143,09-11-2018,116,1,Warangal,Hanamkonda,Cash,149.99
111,260,01-12-2018,120,2,Vikarabad,Kodangal,Credit Card,799.98
112,72,02-12-2018,113,1,Warangal,Hanamkonda,Debit Card,99.99
113,6,03-12-2018,125,3,Medchal,Hyderabad,Cash,89.97
114,71,04-12-2018,104,1,Karimnagar,Kondagattu,Debit Card,299.99
115,96,05-12-2018,149,2,Vikarabad,Kodangal,Credit Card,79.98
116,81,06-12-2018,119,1,Warangal,Hanamkonda,Cash,299.99
117,150,07-12-2018,122,2,Medchal,Hyderabad,Credit Card,199.98
118,299,08-12-2018,124,1,Karimnagar,Kondagattu,Cash,49.99
119,72,09-12-2018,104,3,Vikarabad,Kodangal,Debit Card,899.97
120,142,10-12-2018,132,1,Warangal,Hanamkonda,Cash,99.99
121,181,31-01-2019,149,2,Medchal,Hyderabad,Credit Card,79.98
122,102,01-02-2019,110,1,Karimnagar,Kondagattu,Cash,399.99
123,98,02-02-2019,117,3,Vikarabad,Kodangal,Debit Card,899.97
124,198,03-02-2019,117,1,Warangal,Hanamkonda,Cash,299.99
125,11,04-02-2019,130,2,Medchal,Hyderabad,Credit Card,399.98
126,58,05-02-2019,150,1,Karimnagar,Kondagattu,Cash,29.99
127,231,06-02-2019,139,2,Vikarabad,Kodangal,Debit Card,49.98
128,90,07-02-2019,119,1,Warangal,Hanamkonda,Cash,299.99
129,171,08-02-2019,104,3,Medchal,Hyderabad,Credit Card,899.97
130,128,09-02-2019,112,1,Karimnagar,Kondagattu,Cash,39.99
131,178,03-03-2019,117,2,Vikarabad,Kodangal,Debit Card,599.98
132,240,04-03-2019,135,1,Warangal,Hanamkonda,Cash,19.99
133,213,05-03-2019,113,3,Medchal,Hyderabad,Credit Card,299.97
134,142,06-03-2019,142,1,Karimnagar,Kondagattu,Cash,29.99
135,255,07-03-2019,145,2,Vikarabad,Kodangal,Debit Card,99.98
136,128,08-03-2019,138,1,Warangal,Hanamkonda,Cash,19.99
137,90,09-03-2019,110,2,Medchal,Hyderabad,Credit Card,799.98
138,108,10-03-2019,128,1,Karimnagar,Kondagattu,Cash,59.99
139,62,11-03-2019,127,3,Vikarabad,Kodangal,Debit Card,119.97
140,140,12-03-2019,148,1,Warangal,Hanamkonda,Cash,14.99
141,119,31-03-2019,136,2,Vikarabad,Kodangal,Credit Card,29.98
142,165,01-04-2019,131,1,Warangal,Hanamkonda,Debit Card,29.99
143,212,02-04-2019,118,3,Medchal,Hyderabad,Cash,599.97
144,219,03-04-2019,119,1,Karimnagar,Kondagattu,Debit Card,299.99
145,89,04-04-2019,107,2,Vikarabad,Kodangal,Credit Card,59.98
146,287,05-04-2019,109,1,Warangal,Hanamkonda,Cash,49.99
147,129,06-04-2019,120,2,Medchal,Hyderabad,Credit Card,799.98
148,79,07-04-2019,146,1,Karimnagar,Kondagattu,Cash,24.99
149,218,08-04-2019,130,3,Vikarabad,Kodangal,Debit Card,599.97
150,72,09-04-2019,126,1,Warangal,Hanamkonda,Cash,69.99
151,163,01-05-2019,150,2,Medchal,Hyderabad,Credit Card,59.98
152,5,02-05-2019,131,1,Karimnagar,Kondagattu,Cash,29.99
153,282,03-05-2019,145,3,Vikarabad,Kodangal,Debit Card,149.97
154,109,04-05-2019,143,1,Warangal,Hanamkonda,Cash,34.99
155,282,05-05-2019,118,2,Medchal,Hyderabad,Credit Card,399.98
156,234,06-05-2019,127,1,Karimnagar,Kondagattu,Cash,39.99
157,135,07-05-2019,126,2,Vikarabad,Kodangal,Debit Card,139.98
158,12,08-05-2019,125,1,Warangal,Hanamkonda,Cash,29.99
159,240,09-05-2019,142,3,Medchal,Hyderabad,Credit Card,89.97
160,246,10-05-2019,107,1,Karimnagar,Kondagattu,Cash,29.99
161,109,31-05-2019,137,2,Vikarabad,Kodangal,Debit Card,59.98
162,78,01-06-2019,111,1,Warangal,Hanamkonda,Cash,149.99
163,44,02-06-2019,109,3,Medchal,Hyderabad,Credit Card,149.97
164,102,03-06-2019,115,1,Karimnagar,Kondagattu,Cash,499.99
165,119,04-06-2019,141,2,Vikarabad,Kodangal,Debit Card,19.98
166,219,05-06-2019,133,1,Warangal,Hanamkonda,Cash,79.99
167,106,06-06-2019,148,2,Medchal,Hyderabad,Credit Card,29.98
168,58,07-06-2019,109,1,Karimnagar,Kondagattu,Cash,49.99
169,204,08-06-2019,141,3,Vikarabad,Kodangal,Debit Card,29.97
170,61,09-06-2019,143,1,Warangal,Hanamkonda,Cash,34.99
171,111,01-07-2019,147,2,Vikarabad,Kodangal,Credit Card,39.98
172,145,02-07-2019,140,1,Warangal,Hanamkonda,Debit Card,14.99
173,71,03-07-2019,104,3,Medchal,Hyderabad,Cash,899.97
174,76,04-07-2019,107,1,Karimnagar,Kondagattu,Debit Card,29.99
175,155,05-07-2019,121,2,Vikarabad,Kodangal,Credit Card,39.98
176,191,06-07-2019,149,1,Warangal,Hanamkonda,Cash,39.99
177,239,07-07-2019,118,2,Medchal,Hyderabad,Credit Card,399.98
178,253,08-07-2019,115,1,Karimnagar,Kondagattu,Cash,499.99
179,219,09-07-2019,103,3,Vikarabad,Kodangal,Debit Card,449.97
180,196,10-07-2019,126,1,Warangal,Hanamkonda,Cash,69.99
181,118,31-07-2019,101,2,Medchal,Hyderabad,Credit Card,1799.98
182,156,01-08-2019,144,1,Karimnagar,Kondagattu,Cash,9.99
183,174,02-08-2019,129,3,Vikarabad,Kodangal,Debit Card,149.97
184,156,03-08-2019,103,1,Warangal,Hanamkonda,Cash,149.99
185,198,04-08-2019,119,2,Medchal,Hyderabad,Credit Card,599.98
186,144,05-08-2019,107,1,Karimnagar,Kondagattu,Cash,29.99
187,185,06-08-2019,125,2,Vikarabad,Kodangal,Debit Card,59.98
188,55,07-08-2019,128,1,Warangal,Hanamkonda,Cash,59.99
189,220,08-08-2019,148,3,Medchal,Hyderabad,Credit Card,44.97
190,58,09-08-2019,125,1,Karimnagar,Kondagattu,Cash,29.99
191,235,31-08-2019,142,2,Vikarabad,Kodangal,Debit Card,59.98
192,235,01-09-2019,141,1,Warangal,Hanamkonda,Cash,9.99
193,197,02-09-2019,135,3,Medchal,Hyderabad,Credit Card,59.97
194,101,03-09-2019,116,1,Karimnagar,Kondagattu,Cash,149.99
195,181,04-09-2019,111,2,Vikarabad,Kodangal,Debit Card,299.98
196,80,05-09-2019,125,1,Warangal,Hanamkonda,Cash,29.99
197,119,06-09-2019,118,2,Medchal,Hyderabad,Credit Card,399.98
198,208,07-09-2019,143,1,Karimnagar,Kondagattu,Cash,34.99
199,154,08-09-2019,103,3,Vikarabad,Kodangal,Debit Card,449.97
200,124,09-09-2019,150,1,Warangal,Hanamkonda,Cash,29.99
201,199,01-10-2019,102,2,Vikarabad,Kodangal,Credit Card,1399.98
202,46,02-10-2019,127,1,Warangal,Hanamkonda,Debit Card,39.99
203,251,03-10-2019,134,3,Medchal,Hyderabad,Cash,119.97
204,268,04-10-2019,122,1,Karimnagar,Kondagattu,Debit Card,99.99
205,67,05-10-2019,134,2,Vikarabad,Kodangal,Credit Card,79.98
206,247,06-10-2019,103,1,Warangal,Hanamkonda,Cash,149.99
207,23,07-10-2019,132,2,Medchal,Hyderabad,Credit Card,199.98
208,244,08-10-2019,104,1,Karimnagar,Kondagattu,Cash,299.99
209,161,09-10-2019,135,3,Vikarabad,Kodangal,Debit Card,59.97
210,200,10-10-2019,146,1,Warangal,Hanamkonda,Cash,24.99
211,60,31-10-2019,146,2,Medchal,Hyderabad,Credit Card,49.98
212,65,01-11-2019,104,1,Karimnagar,Kondagattu,Cash,299.99
213,157,02-11-2019,105,3,Vikarabad,Kodangal,Debit Card,599.97
214,232,03-11-2019,112,1,Warangal,Hanamkonda,Cash,39.99
215,242,04-11-2019,146,2,Medchal,Hyderabad,Credit Card,49.98
216,293,05-11-2019,139,1,Karimnagar,Kondagattu,Cash,24.99
217,163,06-11-2019,104,2,Vikarabad,Kodangal,Debit Card,599.98
218,22,07-11-2019,140,1,Warangal,Hanamkonda,Cash,14.99
219,266,08-11-2019,142,3,Medchal,Hyderabad,Credit Card,89.97
220,250,09-11-2019,115,1,Karimnagar,Kondagattu,Cash,499.99
221,230,01-12-2019,130,2,Vikarabad,Kodangal,Debit Card,399.98
222,298,02-12-2019,143,1,Warangal,Hanamkonda,Cash,34.99
223,63,03-12-2019,143,3,Medchal,Hyderabad,Credit Card,104.97
224,52,04-12-2019,133,1,Karimnagar,Kondagattu,Cash,79.99
225,248,05-12-2019,112,2,Vikarabad,Kodangal,Debit Card,79.98
226,133,06-12-2019,146,1,Warangal,Hanamkonda,Cash,24.99
227,63,07-12-2019,121,2,Medchal,Hyderabad,Credit Card,39.98
228,207,08-12-2019,129,1,Karimnagar,Kondagattu,Cash,49.99
229,58,09-12-2019,134,3,Vikarabad,Kodangal,Debit Card,119.97
230,2,10-12-2019,122,1,Warangal,Hanamkonda,Cash,99.99
231,76,31-12-2019,134,2,Vikarabad,Kodangal,Credit Card,79.98
232,217,01-01-2020,120,1,Warangal,Hanamkonda,Debit Card,399.99
233,281,02-01-2020,145,3,Medchal,Hyderabad,Cash,149.97
234,295,03-01-2020,137,1,Karimnagar,Kondagattu,Debit Card,29.99
235,167,04-01-2020,111,2,Vikarabad,Kodangal,Credit Card,299.98
236,32,05-01-2020,127,1,Warangal,Hanamkonda,Cash,39.99
237,298,06-01-2020,123,2,Medchal,Hyderabad,Credit Card,159.98
238,240,07-01-2020,122,1,Karimnagar,Kondagattu,Cash,99.99
239,34,08-01-2020,137,3,Vikarabad,Kodangal,Debit Card,89.97
240,52,09-01-2020,115,1,Warangal,Hanamkonda,Cash,499.99
241,282,31-01-2021,106,2,Medchal,Hyderabad,Credit Card,159.98
242,158,01-02-2021,139,1,Karimnagar,Kondagattu,Cash,24.99
243,51,02-02-2021,134,3,Vikarabad,Kodangal,Debit Card,119.97
244,133,03-02-2021,148,1,Warangal,Hanamkonda,Cash,14.99
245,89,04-02-2021,129,2,Medchal,Hyderabad,Credit Card,99.98
246,87,05-02-2021,124,1,Karimnagar,Kondagattu,Cash,49.99
247,50,06-02-2021,144,2,Vikarabad,Kodangal,Debit Card,19.98
248,139,07-02-2021,108,1,Warangal,Hanamkonda,Cash,129.99
249,131,08-02-2021,131,3,Medchal,Hyderabad,Credit Card,89.97
250,235,09-02-2021,149,1,Karimnagar,Kondagattu,Cash,39.99
251,225,03-03-2021,150,2,Vikarabad,Kodangal,Debit Card,59.98
252,172,04-03-2021,129,1,Warangal,Hanamkonda,Cash,49.99
253,69,05-03-2021,101,3,Medchal,Hyderabad,Credit Card,2699.97
254,53,06-03-2021,126,1,Karimnagar,Kondagattu,Cash,69.99
255,73,07-03-2021,123,2,Vikarabad,Kodangal,Debit Card,159.98
256,268,08-03-2021,128,1,Warangal,Hanamkonda,Cash,59.99
257,162,09-03-2021,139,2,Medchal,Hyderabad,Credit Card,49.98
258,163,10-03-2021,146,1,Karimnagar,Kondagattu,Cash,24.99
259,184,11-03-2021,112,3,Vikarabad,Kodangal,Debit Card,119.97
260,198,12-03-2021,136,1,Warangal,Hanamkonda,Cash,14.99
261,80,14-03-2021,130,2,Vikarabad,Kodangal,Credit Card,399.98
262,250,31-03-2021,108,1,Warangal,Hanamkonda,Debit Card,129.99
263,97,01-04-2021,109,3,Medchal,Hyderabad,Cash,149.97
264,71,02-04-2021,145,1,Karimnagar,Kondagattu,Debit Card,49.99
265,254,03-04-2021,141,2,Vikarabad,Kodangal,Credit Card,19.98
266,160,04-04-2021,135,1,Warangal,Hanamkonda,Cash,19.99
267,191,05-04-2021,121,2,Medchal,Hyderabad,Credit Card,39.98
268,37,06-04-2021,150,1,Karimnagar,Kondagattu,Cash,29.99
269,14,07-04-2021,120,3,Vikarabad,Kodangal,Debit Card,1199.97
270,77,08-04-2021,150,1,Warangal,Hanamkonda,Cash,29.99
271,259,09-04-2021,101,2,Medchal,Hyderabad,Credit Card,1799.98
272,3,01-05-2021,112,1,Karimnagar,Kondagattu,Cash,39.99
273,258,02-05-2021,137,3,Vikarabad,Kodangal,Debit Card,89.97
274,300,03-05-2021,137,1,Warangal,Hanamkonda,Cash,29.99
275,105,04-05-2021,116,2,Medchal,Hyderabad,Credit Card,299.98
276,172,05-05-2021,117,1,Karimnagar,Kondagattu,Cash,299.99
277,164,06-05-2021,115,2,Vikarabad,Kodangal,Debit Card,999.98
278,129,07-05-2021,127,1,Warangal,Hanamkonda,Cash,39.99
279,96,08-05-2021,148,3,Medchal,Hyderabad,Credit Card,44.97
280,17,09-05-2021,139,1,Karimnagar,Kondagattu,Cash,24.99
281,150,10-05-2021,148,2,Vikarabad,Kodangal,Debit Card,29.98
282,242,31-05-2021,144,1,Warangal,Hanamkonda,Cash,9.99
283,243,01-06-2021,122,3,Medchal,Hyderabad,Credit Card,299.97
284,188,02-06-2021,141,1,Karimnagar,Kondagattu,Cash,9.99
285,233,04-06-2021,117,2,Vikarabad,Kodangal,Debit Card,599.98
286,52,05-06-2021,116,1,Warangal,Hanamkonda,Cash,149.99
287,123,06-06-2021,125,2,Medchal,Hyderabad,Credit Card,59.98
288,110,07-06-2021,105,1,Karimnagar,Kondagattu,Cash,199.99
289,142,08-06-2021,148,3,Vikarabad,Kodangal,Debit Card,44.97
290,9,09-06-2021,111,1,Warangal,Hanamkonda,Cash,149.99
291,254,01-07-2021,137,2,Medchal,Hyderabad,Debit Card,59.98
292,43,02-07-2021,131,1,Karimnagar,Kondagattu,Cash,29.99
293,291,03-07-2021,137,3,Vikarabad,Kodangal,Debit Card,89.97
294,39,04-07-2021,115,1,Warangal,Hanamkonda,Cash,499.99
295,86,05-07-2021,133,2,Medchal,Hyderabad,Credit Card,159.98
296,48,06-07-2021,150,1,Karimnagar,Kondagattu,Debit Card,29.99
297,146,07-07-2021,117,3,Vikarabad,Kodangal,Debit Card,899.97
298,51,08-07-2021,150,1,Warangal,Hanamkonda,Cash,29.99
299,287,09-07-2021,118,2,Medchal,Hyderabad,Credit Card,399.98
300,291,10-07-2021,111,1,Karimnagar,Kondagattu,Cash,149.99
301,241,31-07-2021,108,3,Vikarabad,Kodangal,Debit Card,389.97
302,81,01-08-2021,133,1,Warangal,Hanamkonda,Cash,79.99
303,128,02-08-2021,109,2,Medchal,Hyderabad,Credit Card,99.98
304,228,03-08-2021,109,1,Karimnagar,Kondagattu,Debit Card,49.99
305,87,04-08-2021,147,3,Vikarabad,Kodangal,Debit Card,59.97
306,72,05-08-2021,147,1,Warangal,Hanamkonda,Cash,19.99
307,158,06-08-2021,122,2,Medchal,Hyderabad,Credit Card,199.98
308,87,07-08-2021,133,1,Karimnagar,Kondagattu,Cash,79.99
309,37,08-08-2021,145,2,Vikarabad,Kodangal,Debit Card,99.98
310,291,09-08-2021,134,1,Warangal,Hanamkonda,Cash,39.99
311,109,31-08-2021,135,3,Medchal,Hyderabad,Credit Card,59.97
312,78,01-09-2021,101,1,Karimnagar,Kondagattu,Cash,899.99
313,183,02-09-2021,132,2,Vikarabad,Kodangal,Debit Card,199.98
314,84,03-09-2021,115,1,Warangal,Hanamkonda,Cash,499.99
315,276,04-09-2021,117,3,Medchal,Hyderabad,Credit Card,899.97
316,157,05-09-2021,136,1,Karimnagar,Kondagattu,Cash,14.99
317,193,06-09-2021,106,2,Vikarabad,Kodangal,Debit Card,159.98
318,45,07-09-2021,127,1,Warangal,Hanamkonda,Cash,39.99
319,153,08-09-2021,125,2,Medchal,Hyderabad,Credit Card,59.98
320,87,09-09-2021,114,1,Karimnagar,Kondagattu,Cash,199.99
321,134,01-10-2021,119,2,Vikarabad,Kodangal,Credit Card,599.98
322,184,02-10-2021,103,1,Warangal,Hanamkonda,Debit Card,149.99
323,94,03-10-2021,101,3,Medchal,Hyderabad,Cash,2699.97
324,53,04-10-2021,131,1,Karimnagar,Kondagattu,Debit Card,29.99
325,84,05-10-2021,125,2,Vikarabad,Kodangal,Credit Card,59.98
326,172,06-10-2021,138,1,Warangal,Hanamkonda,Cash,19.99
327,128,07-10-2021,101,2,Medchal,Hyderabad,Credit Card,1799.98
328,123,08-10-2021,130,1,Karimnagar,Kondagattu,Cash,199.99
329,212,09-10-2021,144,3,Vikarabad,Kodangal,Debit Card,29.97
330,94,10-10-2021,137,1,Warangal,Hanamkonda,Cash,29.99
331,240,31-10-2021,125,2,Medchal,Hyderabad,Credit Card,59.98
332,208,01-11-2021,126,1,Karimnagar,Kondagattu,Cash,69.99
333,35,02-11-2021,119,3,Vikarabad,Kodangal,Debit Card,899.97
334,63,03-11-2021,148,1,Warangal,Hanamkonda,Cash,14.99
335,132,04-11-2021,113,2,Medchal,Hyderabad,Credit Card,199.98
336,19,05-11-2021,147,1,Karimnagar,Kondagattu,Cash,19.99
337,180,06-11-2021,129,2,Vikarabad,Kodangal,Debit Card,99.98
338,186,07-11-2021,109,1,Warangal,Hanamkonda,Cash,49.99
339,126,08-11-2021,136,3,Medchal,Hyderabad,Credit Card,44.97
340,30,09-11-2021,149,1,Karimnagar,Kondagattu,Cash,39.99
341,226,01-12-2021,148,2,Vikarabad,Kodangal,Debit Card,29.98
342,198,02-12-2021,149,1,Warangal,Hanamkonda,Cash,39.99
343,178,03-12-2021,115,3,Medchal,Hyderabad,Credit Card,1499.97
344,137,04-12-2021,135,1,Karimnagar,Kondagattu,Cash,19.99
345,76,05-12-2021,122,2,Vikarabad,Kodangal,Debit Card,199.98
346,219,06-12-2021,122,1,Warangal,Hanamkonda,Cash,99.99
347,294,07-12-2021,123,2,Medchal,Hyderabad,Credit Card,159.98
348,165,08-12-2021,144,1,Karimnagar,Kondagattu,Cash,9.99
349,244,09-12-2021,106,3,Vikarabad,Kodangal,Debit Card,239.97
350,290,10-12-2021,121,1,Warangal,Hanamkonda,Cash,19.99
